anny;districte;barri;donesAnys0;donesAnys1;donesAnys2;donesAnys3;donesAnys4;donesAnys5;donesAnys6;donesAnys7;donesAnys8;donesAnys9;donesAnys10;donesAnys11;donesAnys12;donesAnys13;donesAnys14;donesAnys15;donesAnys16;donesAnys17;donesAnys18;donesAnys19;donesAnys20;donesAnys21;donesAnys22;donesAnys23;donesAnys24;donesAnys25;donesAnys26;donesAnys27;donesAnys28;donesAnys29;donesAnys30;donesAnys31;donesAnys32;donesAnys33;donesAnys34;donesAnys35;donesAnys36;donesAnys37;donesAnys38;donesAnys39;donesAnys40;donesAnys41;donesAnys42;donesAnys43;donesAnys44;donesAnys45;donesAnys46;donesAnys47;donesAnys48;donesAnys49;donesAnys50;donesAnys51;donesAnys52;donesAnys53;donesAnys54;donesAnys55;donesAnys56;donesAnys57;donesAnys58;donesAnys59;donesAnys60;donesAnys61;donesAnys62;donesAnys63;donesAnys64;donesAnys65;donesAnys66;donesAnys67;donesAnys68;donesAnys69;donesAnys70;donesAnys71;donesAnys72;donesAnys73;donesAnys74;donesAnys75;donesAnys76;donesAnys77;donesAnys78;donesAnys79;donesAnys80;donesAnys81;donesAnys82;donesAnys83;donesAnys84;donesAnys85;donesAnys86;donesAnys87;donesAnys88;donesAnys89;donesAnys90;donesAnys91;donesAnys92;donesAnys93;donesAnys94;donesAnys95;homesAnys0;homesAnys1;homesAnys2;homesAnys3;homesAnys4;homesAnys5;homesAnys6;homesAnys7;homesAnys8;homesAnys9;homesAnys10;homesAnys11;homesAnys12;homesAnys13;homesAnys14;homesAnys15;homesAnys16;homesAnys17;homesAnys18;homesAnys19;homesAnys20;homesAnys21;homesAnys22;homesAnys23;homesAnys24;homesAnys25;homesAnys26;homesAnys27;homesAnys28;homesAnys29;homesAnys30;homesAnys31;homesAnys32;homesAnys33;homesAnys34;homesAnys35;homesAnys36;homesAnys37;homesAnys38;homesAnys39;homesAnys40;homesAnys41;homesAnys42;homesAnys43;homesAnys44;homesAnys45;homesAnys46;homesAnys47;homesAnys48;homesAnys49;homesAnys50;homesAnys51;homesAnys52;homesAnys53;homesAnys54;homesAnys55;homesAnys56;homesAnys57;homesAnys58;homesAnys59;homesAnys60;homesAnys61;homesAnys62;homesAnys63;homesAnys64;homesAnys65;homesAnys66;homesAnys67;homesAnys68;homesAnys69;homesAnys70;homesAnys71;homesAnys72;homesAnys73;homesAnys74;homesAnys75;homesAnys76;homesAnys77;homesAnys78;homesAnys79;homesAnys80;homesAnys81;homesAnys82;homesAnys83;homesAnys84;homesAnys85;homesAnys86;homesAnys87;homesAnys88;homesAnys89;homesAnys90;homesAnys91;homesAnys92;homesAnys93;homesAnys94;homesAnys95
2009;5;25. Sant Gervasi - la Bonanova;105;102;114;132;136;121;146;136;112;103;125;125;120;139;128;120;128;119;105;134;122;122;134;130;155;175;124;154;129;147;171;163;170;174;191;207;216;213;194;200;177;208;167;192;195;221;176;177;166;193;180;201;149;163;172;159;152;137;147;159;167;163;150;149;156;177;132;116;143;129;97;108;154;133;138;135;120;142;132;134;116;113;120;119;105;104;101;90;95;67;42;54;44;37;32;74;101;128;142;127;123;116;151;121;114;136;111;117;122;118;131;120;151;104;103;118;127;115;118;127;135;133;142;156;166;182;128;148;143;146;180;164;164;159;175;183;127;149;174;161;141;144;156;141;142;132;171;160;161;140;119;132;103;127;143;120;120;133;124;133;128;104;118;107;107;101;61;89;94;113;97;89;90;87;83;79;73;71;62;67;66;43;47;39;35;28;20;11;9;12;8;14
2009;5;26. Sant Gervasi - Galvany;187;223;235;218;220;233;236;231;240;226;229;215;219;225;238;226;229;223;212;214;232;220;247;235;286;291;298;322;326;339;344;369;343;361;361;374;393;375;370;366;355;361;420;378;387;367;375;341;332;361;374;335;333;310;291;312;306;274;300;303;319;306;319;312;317;337;268;257;311;243;176;205;293;265;241;249;255;246;300;250;260;230;237;231;209;201;203;157;159;138;90;88;71;65;50;148;229;235;242;221;259;231;257;224;234;253;217;216;208;224;209;239;216;227;210;196;225;206;223;209;268;255;263;280;298;308;317;296;310;316;327;308;322;304;326;334;298;332;322;322;338;312;322;304;311;307;277;243;270;258;237;234;248;224;256;263;234;226;234;236;222;228;244;203;209;192;118;136;197;183;206;190;191;173;165;169;136;142;135;121;114;98;107;78;58;41;42;28;21;14;15;51
2009;5;27. el Putxet i el Farro;117;143;132;139;144;154;152;136;122;142;124;133;142;113;125;116;123;143;91;128;135;128;155;174;208;219;236;257;278;270;260;266;278;288;286;267;235;236;254;249;234;257;212;249;233;253;210;224;209;217;211;214;208;192;211;201;205;228;218;198;235;206;196;182;187;198;183;167;169;152;84;110;132;160;129;135;162;132;120;144;128;142;122;129;112;105;102;97;81;73;52;49;46;30;19;71;135;155;145;133;113;124;146;134;129;127;150;123;124;116;111;132;126;117;129;140;150;162;159;198;219;240;248;303;292;277;296;284;311;292;282;308;251;274;262;238;236;213;225;217;233;199;183;170;187;182;181;168;152;165;179;159;157;158;168;163;146;149;147;152;136;150;126;128;129;143;69;92;106;105;85;94;98;99;70;76;74;69;60;54;50;65;50;45;31;24;17;16;7;8;4;14
2009;6;28. Vallcarca i els Penitents;65;74;69;86;54;69;69;73;56;56;65;57;56;60;62;60;59;64;54;71;64;64;96;70;100;100;105;106;125;118;130;136;143;132;143;129;153;136;139;129;113;108;127;119;112;128;124;118;97;111;113;110;104;106;105;98;99;110;99;119;137;85;104;114;111;118;101;84;106;74;61;76;96;94;84;84;84;87;85;96;67;69;70;62;55;64;51;49;47;38;41;29;18;17;16;32;86;72;68;81;77;65;64;63;65;68;59;64;64;47;59;73;55;62;62;65;68;76;60;71;78;100;132;129;116;118;119;131;157;142;138;138;130;133;147;123;118;113;92;113;106;112;91;94;105;95;108;92;87;95;90;81;81;66;90;85;82;88;79;100;85;89;66;60;98;60;37;54;65;73;55;84;61;51;45;34;57;43;44;35;43;30;22;19;13;8;12;10;5;5;4;9
2009;6;29. el Coll;24;30;33;30;29;35;33;31;20;29;27;31;26;25;20;37;27;29;32;23;30;25;35;34;47;45;53;52;61;61;70;77;82;79;93;75;71;63;51;64;52;73;56;51;61;49;50;54;50;45;53;50;56;43;43;54;47;42;56;43;46;50;52;56;50;46;46;34;41;39;32;42;42;37;28;37;34;28;32;32;24;28;23;20;20;18;18;14;11;20;10;2;10;3;3;13;43;39;34;40;32;32;28;34;31;36;17;28;30;23;23;29;42;25;23;33;43;37;41;31;28;47;51;54;72;65;53;79;91;90;81;53;84;71;53;62;53;45;62;40;60;55;60;47;51;69;35;46;31;42;46;42;36;43;33;53;46;40;36;36;32;48;23;35;32;29;21;33;29;26;25;28;24;16;23;21;27;19;14;14;11;11;6;8;3;6;5;0;2;2;1;2
2009;6;30. la Salut;57;49;52;47;50;45;52;38;37;43;49;44;40;45;55;40;46;65;50;44;69;66;65;66;95;110;116;121;129;122;105;122;125;114;120;110;111;96;104;94;85;89;82;79;93;89;84;87;101;87;104;113;97;98;92;105;100;109;120;88;122;117;97;90;118;84;79;94;75;89;48;77;76;72;84;71;80;65;78;67;59;52;71;62;67;52;40;47;35;27;16;26;23;17;13;24;78;56;51;46;67;64;56;49;47;41;54;56;53;44;39;64;67;53;49;46;63;56;78;86;73;86;95;108;93;119;116;127;127;106;132;126;110;100;94;87;84;90;85;83;76;76;75;80;85;65;68;80;70;67;64;85;64;90;78;69;93;89;88;75;74;82;56;67;69;54;38;54;57;46;52;55;48;54;46;37;38;34;36;25;28;29;20;19;8;6;9;11;4;2;4;5
2009;6;31. la Vila de Gracia;222;233;216;192;177;196;160;163;171;153;158;130;140;138;155;157;154;156;131;162;165;217;240;273;348;380;474;559;670;681;671;664;679;663;661;563;554;521;494;456;418;401;438;380;379;422;369;355;340;318;338;355;301;314;292;352;277;277;310;297;283;300;241;276;284;259;245;209;236;231;177;227;238;276;290;276;298;324;312;291;276;316;276;280;276;223;209;205;176;141;118;105;81;61;67;150;258;224;204;205;215;200;177;174;158;167;169;129;155;164;143;144;156;160;160;181;179;231;230;298;322;374;421;538;547;601;619;665;676;639;665;566;548;559;501;461;411;401;415;419;396;366;330;332;341;296;297;303;285;256;242;249;242;275;240;261;219;238;225;220;218;216;179;153;200;159;108;151;172;183;177;167;174;150;145;172;144;133;147;87;120;103;101;73;61;48;33;26;28;20;17;31
2009;6;32. el Camp d'en Grassot i Gracia Nova;129;133;119;148;143;144;129;122;110;128;109;113;109;130;133;122;130;114;144;143;147;144;161;201;235;259;283;270;320;318;336;329;330;322;285;304;256;283;263;254;266;248;280;251;268;270;244;258;260;270;250;266;262;234;270;246;238;258;256;262;251;275;235;268;237;219;205;188;206;178;152;195;192;209;189;181;191;206;177;176;180;182;165;150;161;148;126;120;107;92;69;53;41;42;31;86;156;148;134;143;127;133;106;140;126;117;113;112;147;131;139;144;135;134;140;120;134;153;160;183;184;236;245;296;303;281;306;326;315;322;346;250;288;310;278;241;232;262;223;245;226;235;213;198;201;216;208;227;223;209;166;197;209;206;192;219;217;209;177;170;205;193;148;150;170;163;97;128;152;133;136;118;146;141;84;106;109;103;82;69;76;75;59;48;37;35;16;21;12;16;10;26
2009;7;33. el Baix Guinardo;89;110;88;94;88;61;72;97;101;87;82;75;80;79;94;91;92;103;117;111;112;110;146;125;178;170;207;205;235;248;223;235;254;250;213;223;201;209;195;188;174;176;186;190;199;214;194;194;185;186;186;213;175;209;190;193;162;171;161;170;165;176;172;173;185;179;142;130;168;114;118;146;172;163;186;185;159;186;172;167;162;170;132;138;134;111;113;86;90;78;55;47;28;25;28;54;96;117;99;96;121;79;96;101;86;95;81;104;108;96;85;96;114;95;97;121;137;109;131;147;141;172;190;212;202;193;231;243;219;247;252;222;199;225;188;185;199;202;210;177;166;182;195;178;172;166;151;153;145;171;153;156;132;141;107;127;132;132;134;141;127;148;111;109;117;124;83;97;100;109;115;104;106;108;115;113;84;72;85;66;69;55;52;44;48;23;18;16;11;12;12;9
2009;7;34. Can Baro;46;39;36;36;36;26;33;40;27;34;27;32;32;42;39;34;40;28;32;43;46;42;45;58;55;69;67;82;66;86;73;79;67;79;80;82;80;64;75;82;69;59;87;75;67;70;69;63;61;62;61;63;73;60;56;51;57;65;58;50;67;69;61;55;64;61;51;51;35;58;40;53;53;61;54;55;51;46;51;47;59;55;38;40;39;31;28;22;20;22;14;12;11;5;6;13;39;48;50;31;50;33;35;29;38;31;32;37;26;33;29;36;32;49;38;46;46;37;42;44;64;73;58;61;90;64;87;98;77;86;82;70;75;78;65;72;71;72;58;80;86;60;59;71;69;56;48;61;69;54;45;41;41;57;36;48;58;49;45;59;42;48;55;42;42;43;23;41;25;38;29;45;45;42;34;24;32;19;23;28;20;11;11;13;4;2;7;2;6;2;3;1
2009;7;35. el Guinardo;138;141;138;133;174;112;152;126;132;133;130;134;130;109;128;117;129;127;122;153;164;173;157;211;214;236;258;272;314;329;354;335;324;310;333;329;307;289;283;295;275;260;289;282;260;264;244;250;246;268;234;233;267;259;226;232;258;216;239;217;247;272;197;266;234;224;205;196;229;206;141;192;200;221;208;219;220;201;213;215;155;190;166;168;169;133;127;101;96;82;45;54;47;27;22;76;156;176;143;143;157;137;137;131;118;134;145;134;124;145;109;123;145;137;144;153;135;147;167;180;202;231;208;275;281;274;327;354;331;320;324;297;320;322;314;279;304;266;257;266;253;247;260;224;234;214;242;235;204;163;202;215;174;190;195;187;198;218;202;195;195;198;160;131;155;162;125;150;163;144;170;153;132;150;151;134;136;93;95;91;82;69;53;38;39;36;22;18;14;9;8;8
2009;7;36. la Font d'en Fargues;42;33;42;53;49;50;49;47;46;39;41;34;37;38;34;45;42;38;23;43;47;49;34;42;65;49;53;70;58;46;71;64;71;76;77;72;81;89;73;74;62;74;67;88;69;61;63;83;78;63;87;67;70;68;60;76;93;68;75;87;75;79;64;82;64;65;58;43;55;53;38;58;56;49;38;37;47;44;34;40;44;34;27;33;35;35;23;29;23;25;10;14;10;10;9;26;42;52;44;46;51;40;45;51;44;57;49;48;37;37;42;43;49;39;44;45;35;42;53;49;39;48;55;75;57;68;67;82;73;67;71;91;83;69;57;63;66;64;75;85;59;85;70;59;64;67;92;62;64;50;67;60;54;52;60;70;58;82;73;71;57;67;51;46;45;41;39;37;39;50;46;32;35;29;21;38;15;23;20;19;13;20;15;8;9;5;2;5;3;2;2;5
2009;7;37. el Carmel;172;185;128;165;138;140;139;113;134;153;120;128;126;130;115;140;116;137;130;128;157;152;176;174;201;214;218;262;273;279;285;292;325;310;310;306;285;273;259;259;288;261;237;249;253;240;207;240;191;207;192;179;187;196;196;194;196;192;198;225;223;259;205;247;234;244;217;173;197;181;162;199;185;192;182;198;180;142;172;142;124;118;107;123;109;87;85;62;46;57;41;28;22;16;14;39;186;174;149;150;145;156;145;130;146;135;122;120;134;124;139;147;141;140;120;136;144;136;168;191;195;199;230;230;302;287;309;316;364;359;356;317;326;295;270;280;260;256;271;245;241;272;226;222;202;204;184;182;145;169;153;155;166;173;168;205;177;221;193;200;200;212;169;146;162;191;126;174;147;184;163;144;134;130;104;95;78;76;57;56;46;41;42;32;25;19;12;9;7;5;0;5
2009;7;38. la Teixonera;52;61;61;49;46;42;48;36;44;48;46;54;43;38;38;48;43;32;37;44;59;58;46;63;59;78;80;77;98;100;101;117;129;101;103;108;99;109;108;104;104;81;79;99;73;86;80;69;81;73;83;72;71;70;56;64;66;69;65;64;78;84;63;65;79;84;69;56;64;78;48;59;67;60;60;71;45;70;51;44;43;49;45;51;32;31;25;18;21;15;7;9;9;0;3;7;48;47;49;63;43;48;55;50;50;44;44;36;52;59;39;49;54;56;49;47;60;54;59;81;54;79;83;104;93;89;115;113;138;119;104;119;126;111;112;114;114;104;89;73;94;89;74;77;68;77;73;56;80;62;61;59;54;65;63;67;58;66;61;49;50;54;66;65;62;45;45;61;50;57;53;45;46;34;36;37;26;29;29;22;14;9;11;11;3;6;4;1;4;4;0;1
2009;7;39. Sant Genis dels Agudells;22;33;23;31;22;27;25;29;24;30;23;22;25;30;29;23;24;36;27;33;30;32;32;30;30;48;42;38;57;60;54;52;58;60;50;63;50;57;55;61;48;47;45;66;63;47;61;53;40;36;40;44;47;33;40;43;40;48;34;47;50;50;39;41;43;57;39;40;59;60;42;71;67;64;56;45;67;58;60;42;47;36;43;30;22;16;18;15;6;9;6;12;3;5;9;12;26;34;22;32;30;24;30;20;25;24;44;36;22;24;33;24;27;38;31;26;34;36;32;41;32;46;42;53;59;60;59;57;54;71;60;52;68;58;52;59;66;61;56;63;63;72;55;48;39;46;46;39;56;30;33;34;30;35;31;36;29;35;35;36;29;34;36;35;34;30;29;39;36;56;57;57;44;43;38;42;27;33;22;21;16;7;9;10;5;3;2;0;0;0;1;4
2009;7;40. Montbau;28;24;18;23;20;22;19;13;17;17;29;13;28;21;18;21;10;15;13;12;8;12;15;14;24;20;20;19;32;34;33;40;39;40;44;31;41;48;41;40;49;51;55;54;41;44;42;28;25;33;22;19;18;16;16;24;21;19;21;12;23;18;18;33;41;40;31;28;36;46;30;38;53;64;68;49;66;65;53;42;53;49;45;53;42;33;32;26;33;17;18;16;13;12;9;29;25;33;23;19;24;22;22;23;26;13;16;19;19;18;15;18;16;19;13;15;16;13;14;16;21;18;17;21;21;32;37;42;36;42;58;36;43;32;47;48;46;45;43;38;38;46;43;42;42;21;23;27;27;22;12;11;15;15;19;16;19;18;11;14;10;15;18;14;31;26;18;35;39;37;42;33;44;38;32;33;35;21;30;26;15;17;18;13;7;13;5;10;5;2;4;6
2009;7;41. la Vall d'Hebron;20;22;21;27;19;31;27;27;23;26;21;31;25;24;23;21;32;24;18;23;20;27;40;34;25;30;32;26;37;27;39;38;36;44;39;34;44;47;51;38;44;39;45;54;51;48;58;50;47;41;43;30;38;42;33;36;37;37;29;41;57;49;33;51;56;52;42;21;36;32;24;32;35;38;29;22;25;23;26;24;23;23;21;20;21;19;11;14;10;13;5;2;6;1;2;9;16;25;24;22;29;21;26;24;20;29;21;33;19;21;23;13;28;28;31;29;20;21;31;26;28;28;37;35;33;33;43;36;39;36;50;37;52;50;38;44;33;33;36;43;51;53;36;46;52;49;39;45;44;30;35;31;34;25;27;23;29;42;34;34;40;43;46;27;33;33;22;23;30;30;27;26;20;27;19;21;16;22;9;11;8;5;9;2;6;5;3;2;2;1;0;4
2009;7;42. la Clota;2;3;2;1;2;2;2;0;2;1;2;2;0;0;3;2;2;1;0;1;2;2;2;5;4;1;3;3;3;2;4;2;3;5;5;1;4;5;4;0;9;5;2;5;4;3;1;4;0;1;4;2;2;4;1;0;1;2;0;4;2;2;2;1;4;3;4;2;1;3;2;5;4;4;6;1;4;1;2;1;2;3;3;2;4;3;2;0;2;1;0;0;0;1;0;1;3;5;2;2;4;2;3;3;0;0;5;2;5;1;1;3;2;0;3;2;0;3;1;0;2;1;4;7;9;8;3;7;7;2;7;2;7;7;6;3;1;6;5;2;6;3;3;6;6;4;4;2;2;2;4;1;1;1;4;1;4;2;1;3;2;2;1;1;1;2;2;5;2;3;3;3;2;1;1;1;6;1;1;1;3;2;0;1;0;0;2;0;0;1;0;0
2009;7;43. Horta;110;101;105;121;108;111;92;113;87;86;88;107;98;116;89;89;100;106;105;104;122;122;135;134;143;194;157;194;183;184;200;210;238;229;231;221;214;230;224;216;193;210;193;233;222;213;204;195;194;183;195;185;155;150;182;170;161;164;185;191;177;198;197;199;185;189;180;163;187;145;139;175;193;184;166;178;178;181;169;161;132;106;138;138;118;112;92;100;54;70;48;36;24;27;27;50;122;123;118;124;124;138;98;107;109;107;95;79;96;93;96;102;122;126;110;108;143;167;158;175;197;226;238;261;236;248;247;270;267;227;262;241;228;227;252;225;212;219;217;173;218;188;214;200;151;186;201;160;159;150;155;137;133;139;149;133;148;179;159;159;168;173;122;123;142;136;91;135;148;130;129;122;136;114;119;82;86;93;73;68;54;56;38;33;21;20;14;9;9;7;6;10
2009;8;44. Vilapicina i la Torre Llobeta;113;128;102;104;95;105;99;84;92;97;98;92;82;110;99;111;94;106;112;115;115;126;142;115;135;167;162;182;201;177;226;211;214;197;260;215;230;196;188;195;183;207;189;200;203;220;178;191;207;181;206;185;183;211;167;174;155;157;174;154;207;194;144;185;201;169;149;129;155;149;116;134;188;167;186;162;177;165;153;148;150;132;141;100;115;106;99;92;57;50;40;38;37;22;18;48;103;115;114;104;130;92;90;97;93;88;93;104;86;103;112;111;99;121;95;111;124;107;138;134;160;161;160;187;198;206;180;205;203;231;217;203;201;198;192;183;185;204;206;179;170;188;192;170;170;155;191;167;164;138;128;145;145;150;137;134;140;153;120;149;150;133;120;106;108;112;109;128;123;113;119;144;122;108;96;96;96;63;74;61;69;45;49;33;29;17;15;13;9;7;7;14
2009;8;45. Porta;91;117;115;72;80;102;109;75;74;78;76;85;64;85;65;84;92;81;90;96;73;90;115;127;129;140;155;159;183;208;214;223;255;211;214;199;209;203;191;179;190;174;174;183;183;188;172;174;151;156;144;116;133;135;148;128;131;163;140;158;174;173;168;183;186;152;182;143;144;156;162;162;185;164;186;191;171;176;165;145;118;127;93;105;80;83;69;74;44;49;16;27;28;24;10;32;99;89;104;95;102;90;83;91;89;87;84;92;86;77;81;86;88;98;95;85;112;103;110;123;137;120;138;145;187;197;200;229;230;214;216;233;210;189;205;190;172;193;153;195;175;165;153;137;141;145;135;134;120;114;112;107;94;114;112;127;135;163;129;156;164;140;118;108;134;121;88;122;153;152;128;158;149;114;124;101;92;89;64;61;58;50;30;31;19;23;11;4;8;7;3;3
2009;8;46. el Turo de la Peira;85;75;66;69;54;59;68;59;65;54;59;40;61;50;66;56;72;64;70;78;68;88;95;93;94;114;114;126;136;150;145;127;129;140;138;127;130;139;125;126;105;108;113;124;117;115;119;121;104;92;106;89;63;92;60;71;68;68;48;62;48;68;51;64;56;77;70;56;71;79;63;86;129;121;150;152;146;169;146;170;148;133;120;100;84;70;67;49;48;35;22;20;13;8;6;18;75;85;64;59;67;88;46;61;55;50;56;65;60;55;54;79;54;58;78;80;94;98;134;115;141;162;163;175;176;189;177;158;181;173;148;161;154;158;141;149;145;122;134;123;131;127;133;129;135;99;121;101;90;67;71;60;46;58;49;47;44;62;45;36;49;49;38;39;55;46;44;50;69;75;81;80;95;98;94;96;90;87;85;90;55;45;40;34;17;16;11;7;7;3;2;3
2009;8;47. Can Peguera;8;10;6;8;7;6;7;7;6;5;8;5;15;14;10;12;16;9;10;14;13;18;9;14;15;14;14;14;11;13;12;12;20;9;14;13;11;16;9;10;13;19;17;20;19;15;24;13;10;14;19;16;14;12;14;12;13;12;7;9;15;18;7;9;11;14;15;16;13;16;11;23;13;21;10;19;21;23;22;20;16;21;9;14;19;9;5;4;4;6;3;1;1;0;2;3;13;8;9;7;12;6;9;11;7;11;9;8;7;6;7;14;12;12;12;14;14;17;6;16;17;15;13;15;16;17;16;17;18;14;17;14;18;14;11;21;24;9;22;17;19;17;21;17;10;15;18;10;13;12;14;13;11;7;6;6;9;12;15;14;6;7;8;4;9;14;7;13;12;9;13;6;10;12;10;11;9;10;7;6;8;2;3;1;3;2;1;1;3;0;1;1
2009;8;48. la Guineueta;62;62;64;67;73;55;55;57;49;49;58;42;55;70;53;53;55;57;55;71;47;56;66;81;81;74;68;95;112;98;104;124;106;113;123;117;91;134;101;139;116;131;112;127;125;107;111;118;89;76;95;80;93;87;91;98;114;93;104;97;138;136;115;127;145;126;114;96;112;107;80;110;123;143;113;114;112;102;114;95;98;83;83;62;61;59;43;36;37;22;33;19;11;8;9;16;57;72;57;74;68;56;63;50;59;56;60;61;58;59;60;57;59;47;66;60;55;70;72;81;65;80;72;105;98;117;109;117;119;116;137;116;113;134;131;112;118;84;108;116;123;101;116;101;93;98;87;79;80;81;79;65;78;63;79;97;94;106;91;104;103;88;106;72;89;90;80;94;85;87;105;87;86;86;66;69;66;59;59;35;52;29;30;15;14;10;10;6;6;5;1;4
2009;8;49. Canyelles;23;22;32;23;25;29;33;28;24;31;25;24;20;39;24;32;26;28;35;31;42;42;39;35;41;39;44;49;40;49;72;58;39;52;45;38;52;67;47;54;46;57;65;50;49;49;51;47;56;52;64;74;74;82;68;66;63;54;62;63;60;76;53;59;54;52;52;34;55;35;36;40;40;49;29;45;37;41;35;35;21;25;24;19;22;23;13;15;15;11;8;5;1;3;2;6;19;33;32;23;34;21;30;37;33;35;30;30;30;34;30;35;34;31;36;39;36;37;48;37;62;44;55;58;51;68;56;57;42;63;55;43;53;46;55;56;55;45;61;53;45;45;46;48;36;40;45;41;49;46;92;74;54;66;42;39;62;47;46;51;48;52;46;24;36;42;27;35;38;48;26;28;39;21;21;22;22;13;21;7;10;7;9;6;7;2;4;1;0;1;0;0
2009;8;50. les Roquetes;73;94;88;61;77;67;79;63;72;82;72;52;58;71;68;87;72;74;79;72;88;92;115;103;119;125;143;136;148;178;143;149;131;159;147;129;141;133;151;134;125;135;112;134;120;117;94;85;89;109;116;100;93;90;72;84;82;91;71;91;114;115;74;90;89;88;79;67;59;78;58;70;84;67;71;71;75;70;81;78;56;62;54;35;37;37;29;24;31;22;14;11;5;8;7;13;101;103;78;85;91;92;82;70;70;83;60;67;77;68;71;72;81;74;96;87;89;77;100;115;120;132;132;153;152;176;170;193;187;169;156;185;170;156;146;159;125;128;126;125;113;113;120;98;101;99;75;90;94;81;93;78;79;74;72;71;80;97;92;89;92;95;72;62;57;71;39;69;68;52;61;58;54;40;40;51;38;29;27;30;22;21;15;16;12;3;5;4;4;5;1;4
2009;8;51. Verdun;63;76;51;49;61;52;49;43;43;43;47;41;41;34;41;44;56;56;48;53;57;58;84;72;81;86;71;101;110;130;119;92;123;120;107;120;110;98;112;98;86;89;91;105;90;86;79;83;74;82;71;93;78;72;83;55;58;55;77;48;70;77;69;86;89;91;79;61;66;93;72;67;82;93;74;79;79;64;68;68;68;57;65;36;51;50;48;32;22;21;16;15;10;8;4;12;75;74;55;49;51;53;50;48;50;51;49;39;57;49;48;47;39;43;45;61;45;68;67;64;64;79;75;95;108;120;106;129;104;104;127;117;120;111;99;100;104;93;111;87;78;80;79;78;66;81;73;65;60;63;66;59;59;59;48;52;63;74;52;67;74;65;63;53;60;53;51;64;83;67;58;55;60;54;55;55;40;37;28;24;20;31;18;25;10;7;8;5;2;2;1;1
2009;8;52. la Prosperitat;116;136;119;103;124;100;95;120;102;109;108;93;111;84;89;97;114;86;103;116;112;116;140;136;152;166;196;221;225;233;227;228;250;227;226;227;229;206;201;219;205;202;211;186;198;190;161;168;180;157;170;159;137;167;144;147;137;147;173;152;170;196;173;229;210;204;188;155;167;202;144;190;173;189;168;161;176;158;132;147;120;107;115;81;90;90;58;67;41;42;28;23;22;21;10;17;133;153;116;114;113;108;127;94;99;112;124;86;114;106;83;103;106;106;122;106;111;129;122;117;170;168;172;200;242;249;235;223;293;267;239;229;228;213;233;220;207;214;195;180;209;185;159;171;153;153;165;165;149;141;143;116;144;120;135;135;144;164;139;163;171;173;155;146;168;167;120;133;173;151;145;132;131;107;110;86;72;90;59;40;62;49;36;39;20;20;8;12;7;2;5;8
2009;8;53. la Trinitat Nova;46;45;38;41;31;36;38;34;34;41;31;44;25;30;19;40;28;34;39;33;44;44;44;54;47;50;64;71;62;65;77;65;65;78;60;66;55;67;81;60;66;54;60;54;59;55;56;46;46;54;53;57;45;44;48;40;44;37;30;29;26;34;36;35;34;27;20;30;28;28;26;45;35;40;40;51;58;63;82;72;53;54;45;53;57;46;35;36;38;18;10;15;5;7;5;10;35;45;40;39;59;34;36;41;28;34;22;33;38;31;39;34;32;43;30;46;41;52;38;48;53;66;62;58;68;72;68;84;91;73;80;92;76;77;63;68;73;58;60;58;61;67;66;65;62;53;48;61;39;52;42;44;41;42;35;36;42;28;44;28;31;19;28;17;23;23;13;24;27;23;26;26;26;29;34;38;28;23;17;19;18;23;17;10;8;10;2;5;2;4;3;0
2009;8;54. Torre Baro;14;15;19;15;11;14;9;16;13;7;18;16;6;7;13;8;9;15;14;11;15;15;15;15;14;20;18;17;11;13;12;18;19;12;12;16;17;15;13;18;24;10;20;11;15;17;23;19;9;9;21;18;14;13;17;10;11;12;7;14;8;3;11;13;16;6;10;7;12;11;11;13;8;8;4;9;8;9;3;9;8;4;7;8;9;4;1;1;3;1;1;2;2;1;4;1;9;14;15;14;13;16;8;14;17;11;9;18;10;11;11;13;17;15;12;15;18;14;17;21;17;12;17;17;15;19;17;16;18;16;20;23;22;21;16;18;19;16;21;17;17;23;14;8;14;14;22;13;12;12;16;14;15;12;16;15;9;16;6;5;7;11;7;8;7;7;10;9;12;8;13;10;4;3;5;5;4;3;2;4;4;5;2;2;0;0;0;1;0;0;0;0
2009;8;55. Ciutat Meridiana;79;58;75;60;69;60;49;45;50;59;65;60;52;48;52;45;47;55;59;56;65;65;71;76;81;104;98;95;104;102;107;102;109;108;116;118;94;90;78;69;94;81;75;91;73;73;50;64;52;55;56;55;51;45;53;43;57;41;64;67;58;80;69;74;64;55;63;47;67;63;37;44;48;55;34;50;48;28;42;28;25;28;27;21;14;15;15;12;11;8;8;6;3;2;1;6;87;71;73;69;59;50;57;64;54;58;44;45;48;60;58;59;60;61;60;60;76;78;84;90;88;107;106;126;126;156;142;149;146;128;149;136;151;129;114;119;103;107;91;88;100;89;81;77;56;45;51;53;49;44;39;40;44;42;41;44;45;65;43;44;46;55;62;41;57;59;33;52;35;48;35;33;38;44;26;26;17;10;12;9;13;8;1;7;5;7;0;4;1;0;0;2
